Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-10 02:00:00-05:00,74.47000122070312,74.54000091552734,73.97000122070312,73.98999786376953,5292,0.0,0.0
2023-01-10 03:00:00-05:00,74.0,74.55999755859375,73.83999633789062,74.18000030517578,13344,0.0,0.0
2023-01-10 04:00:00-05:00,74.18000030517578,75.02999877929688,74.08000183105469,74.8499984741211,8074,0.0,0.0
2023-01-10 05:00:00-05:00,74.8499984741211,75.29000091552734,74.6500015258789,75.19000244140625,6399,0.0,0.0
2023-01-10 06:00:00-05:00,75.18000030517578,75.20999908447266,74.81999969482422,75.16000366210938,7233,0.0,0.0
2023-01-10 07:00:00-05:00,75.16000366210938,75.18000030517578,74.77999877929688,75.08999633789062,9452,0.0,0.0
2023-01-10 08:00:00-05:00,75.08999633789062,75.22000122070312,74.68000030517578,75.05000305175781,14204,0.0,0.0
2023-01-10 09:00:00-05:00,75.04000091552734,75.70999908447266,74.87000274658203,74.91000366210938,40848,0.0,0.0
2023-01-10 10:00:00-05:00,74.91000366210938,75.2699966430664,74.0199966430664,74.4800033569336,31265,0.0,0.0
2023-01-10 11:00:00-05:00,74.47000122070312,75.6500015258789,74.36000061035156,75.52999877929688,35830,0.0,0.0
2023-01-10 12:00:00-05:00,75.5199966430664,75.87000274658203,75.33999633789062,75.4000015258789,24432,0.0,0.0
2023-01-10 13:00:00-05:00,75.38999938964844,75.76000213623047,75.13999938964844,75.69999694824219,20595,0.0,0.0
2023-01-10 14:00:00-05:00,75.69999694824219,75.91999816894531,75.04000091552734,75.19000244140625,30768,0.0,0.0
2023-01-10 15:00:00-05:00,75.18000030517578,75.30999755859375,74.97000122070312,75.02999877929688,5373,0.0,0.0
2023-01-10 16:00:00-05:00,75.01000213623047,75.0199966430664,74.41000366210938,74.70999908447266,8225,0.0,0.0
2023-01-10 18:00:00-05:00,74.77999877929688,74.79000091552734,74.4000015258789,74.58999633789062,0,0.0,0.0
2023-01-10 19:00:00-05:00,74.58999633789062,74.69999694824219,74.52999877929688,74.62999725341797,1733,0.0,0.0
2023-01-10 20:00:00-05:00,74.62999725341797,74.79000091552734,74.43000030517578,74.56999969482422,3025,0.0,0.0
2023-01-10 21:00:00-05:00,74.56999969482422,74.58000183105469,74.33999633789062,74.48999786376953,2376,0.0,0.0
2023-01-10 22:00:00-05:00,74.5,74.55999755859375,74.3499984741211,74.5199966430664,1098,0.0,0.0
2023-01-10 23:00:00-05:00,74.52999877929688,74.52999877929688,74.31999969482422,74.3499984741211,1194,0.0,0.0
2023-01-11 00:00:00-05:00,74.33000183105469,74.6500015258789,74.30999755859375,74.44000244140625,2123,0.0,0.0
2023-01-11 01:00:00-05:00,74.43000030517578,74.63999938964844,74.37999725341797,74.5999984741211,2726,0.0,0.0
2023-01-11 02:00:00-05:00,74.58999633789062,74.69999694824219,74.41999816894531,74.55000305175781,4613,0.0,0.0
2023-01-11 03:00:00-05:00,74.54000091552734,75.3499984741211,74.52999877929688,75.2699966430664,10775,0.0,0.0
2023-01-11 04:00:00-05:00,75.26000213623047,75.69000244140625,75.23999786376953,75.30999755859375,10941,0.0,0.0
2023-01-11 05:00:00-05:00,75.33000183105469,75.47000122070312,75.16999816894531,75.31999969482422,4762,0.0,0.0
2023-01-11 06:00:00-05:00,75.33000183105469,75.51000213623047,75.18000030517578,75.37999725341797,5581,0.0,0.0
2023-01-11 07:00:00-05:00,75.36000061035156,75.7699966430664,75.30000305175781,75.69999694824219,8344,0.0,0.0
2023-01-11 08:00:00-05:00,75.69000244140625,76.87999725341797,75.55999755859375,76.76000213623047,29418,0.0,0.0
2023-01-11 09:00:00-05:00,76.77999877929688,77.1500015258789,76.06999969482422,76.31999969482422,41489,0.0,0.0
2023-01-11 10:00:00-05:00,76.31999969482422,77.08000183105469,75.69999694824219,76.61000061035156,51234,0.0,0.0
2023-01-11 11:00:00-05:00,76.61000061035156,77.72000122070312,76.47000122070312,77.26000213623047,42402,0.0,0.0
2023-01-11 12:00:00-05:00,77.26000213623047,77.83999633789062,77.19000244140625,77.4000015258789,24503,0.0,0.0
2023-01-11 13:00:00-05:00,77.38999938964844,77.63999938964844,77.26000213623047,77.4800033569336,17908,0.0,0.0
2023-01-11 14:00:00-05:00,77.47000122070312,77.7300033569336,77.06999969482422,77.55000305175781,40031,0.0,0.0
2023-01-11 15:00:00-05:00,77.55000305175781,77.7300033569336,77.52999877929688,77.58999633789062,9084,0.0,0.0
2023-01-11 16:00:00-05:00,77.58999633789062,77.7300033569336,77.55999755859375,77.70999908447266,3232,0.0,0.0
2023-01-11 18:00:00-05:00,77.69999694824219,77.72000122070312,77.58000183105469,77.69999694824219,0,0.0,0.0
2023-01-11 19:00:00-05:00,77.70999908447266,77.72000122070312,77.48999786376953,77.58000183105469,1107,0.0,0.0
2023-01-11 20:00:00-05:00,77.56999969482422,77.94000244140625,77.5199966430664,77.68000030517578,4208,0.0,0.0
2023-01-11 21:00:00-05:00,77.68000030517578,77.69999694824219,77.41999816894531,77.48999786376953,2906,0.0,0.0
2023-01-11 22:00:00-05:00,77.48999786376953,77.63999938964844,77.31999969482422,77.5,1941,0.0,0.0
2023-01-11 23:00:00-05:00,77.5,77.5999984741211,77.4800033569336,77.52999877929688,1070,0.0,0.0
2023-01-12 00:00:00-05:00,77.48999786376953,77.62000274658203,77.4000015258789,77.4800033569336,1301,0.0,0.0
2023-01-12 01:00:00-05:00,77.4800033569336,77.55000305175781,77.37000274658203,77.44000244140625,1274,0.0,0.0
2023-01-12 02:00:00-05:00,77.44000244140625,77.56999969482422,77.20999908447266,77.52999877929688,4796,0.0,0.0
2023-01-12 03:00:00-05:00,77.54000091552734,77.69999694824219,77.0999984741211,77.47000122070312,10394,0.0,0.0
2023-01-12 04:00:00-05:00,77.4800033569336,78.27999877929688,77.4800033569336,78.23999786376953,10780,0.0,0.0
2023-01-12 05:00:00-05:00,78.23999786376953,78.4000015258789,78.02999877929688,78.22000122070312,7819,0.0,0.0
2023-01-12 06:00:00-05:00,78.23999786376953,78.58999633789062,78.19000244140625,78.2699966430664,6696,0.0,0.0
2023-01-12 07:00:00-05:00,78.27999877929688,78.58999633789062,78.22000122070312,78.5,7953,0.0,0.0
2023-01-12 08:00:00-05:00,78.51000213623047,79.13999938964844,77.86000061035156,79.06999969482422,29151,0.0,0.0
2023-01-12 09:00:00-05:00,79.05999755859375,79.08999633789062,78.12999725341797,78.16999816894531,30469,0.0,0.0
2023-01-12 10:00:00-05:00,78.16999816894531,78.56999969482422,77.95999908447266,78.44000244140625,27117,0.0,0.0
2023-01-12 11:00:00-05:00,78.44999694824219,79.16000366210938,78.31999969482422,78.7300033569336,33022,0.0,0.0
2023-01-12 12:00:00-05:00,78.72000122070312,78.9000015258789,78.41999816894531,78.79000091552734,13511,0.0,0.0
2023-01-12 13:00:00-05:00,78.79000091552734,79.0,78.1500015258789,78.9800033569336,23543,0.0,0.0
2023-01-12 14:00:00-05:00,78.97000122070312,79.0,78.29000091552734,78.41000366210938,45676,0.0,0.0
2023-01-12 15:00:00-05:00,78.41000366210938,78.41999816894531,78.08999633789062,78.23999786376953,7573,0.0,0.0
2023-01-12 16:00:00-05:00,78.23999786376953,78.37000274658203,78.22000122070312,78.26000213623047,2801,0.0,0.0
2023-01-12 18:00:00-05:00,78.31999969482422,78.37000274658203,78.18000030517578,78.33000183105469,0,0.0,0.0
2023-01-12 19:00:00-05:00,78.33999633789062,78.38999938964844,78.27999877929688,78.36000061035156,697,0.0,0.0
2023-01-12 20:00:00-05:00,78.3499984741211,78.47000122070312,78.16000366210938,78.18000030517578,2913,0.0,0.0
2023-01-12 21:00:00-05:00,78.16999816894531,78.22000122070312,77.97000122070312,78.08999633789062,1917,0.0,0.0
2023-01-12 22:00:00-05:00,78.0999984741211,78.30000305175781,78.0,78.2300033569336,1299,0.0,0.0
2023-01-12 23:00:00-05:00,78.2300033569336,78.26000213623047,78.16000366210938,78.18000030517578,536,0.0,0.0
2023-01-13 00:00:00-05:00,78.18000030517578,78.30999755859375,78.05000305175781,78.19999694824219,1207,0.0,0.0
2023-01-13 01:00:00-05:00,78.19999694824219,78.33000183105469,78.05000305175781,78.30000305175781,1634,0.0,0.0
2023-01-13 02:00:00-05:00,78.30000305175781,78.72000122070312,78.18000030517578,78.69000244140625,5138,0.0,0.0
2023-01-13 03:00:00-05:00,78.69999694824219,78.83000183105469,78.33000183105469,78.70999908447266,7936,0.0,0.0
2023-01-13 04:00:00-05:00,78.70999908447266,78.77999877929688,78.54000091552734,78.73999786376953,4055,0.0,0.0
2023-01-13 05:00:00-05:00,78.7300033569336,79.30000305175781,78.69000244140625,79.19000244140625,8829,0.0,0.0
2023-01-13 06:00:00-05:00,79.19000244140625,79.2699966430664,78.86000061035156,78.97000122070312,6647,0.0,0.0
2023-01-13 07:00:00-05:00,78.95999908447266,79.0999984741211,78.52999877929688,78.66000366210938,7110,0.0,0.0
2023-01-13 08:00:00-05:00,78.66999816894531,78.8499984741211,78.33000183105469,78.81999969482422,20120,0.0,0.0
2023-01-13 09:00:00-05:00,78.81999969482422,79.19999694824219,78.62999725341797,78.87000274658203,21201,0.0,0.0
2023-01-13 10:00:00-05:00,78.86000061035156,79.6500015258789,78.72000122070312,79.44999694824219,34695,0.0,0.0
2023-01-13 11:00:00-05:00,79.45999908447266,79.69000244140625,79.08999633789062,79.4800033569336,23813,0.0,0.0
2023-01-13 12:00:00-05:00,79.47000122070312,79.70999908447266,79.41999816894531,79.58999633789062,18632,0.0,0.0
2023-01-13 13:00:00-05:00,79.58000183105469,79.8499984741211,79.33999633789062,79.66000366210938,16869,0.0,0.0
2023-01-13 14:00:00-05:00,79.6500015258789,79.93000030517578,79.4800033569336,79.9000015258789,49502,0.0,0.0
2023-01-13 15:00:00-05:00,79.88999938964844,80.01000213623047,79.83000183105469,79.94000244140625,6532,0.0,0.0
2023-01-13 16:00:00-05:00,79.94000244140625,80.11000061035156,79.88999938964844,80.06999969482422,3335,0.0,0.0
2023-01-15 18:00:00-05:00,80.0999984741211,80.22000122070312,79.7699966430664,79.7699966430664,1426,0.0,0.0
2023-01-15 19:00:00-05:00,79.77999877929688,79.94000244140625,79.7300033569336,79.9000015258789,808,0.0,0.0
2023-01-15 20:00:00-05:00,79.87999725341797,79.88999938964844,79.44000244140625,79.68000030517578,3412,0.0,0.0
2023-01-15 21:00:00-05:00,79.68000030517578,79.75,79.43000030517578,79.48999786376953,1325,0.0,0.0
2023-01-15 22:00:00-05:00,79.5,79.52999877929688,79.37000274658203,79.51000213623047,978,0.0,0.0
2023-01-15 23:00:00-05:00,79.5,79.5199966430664,79.33000183105469,79.3499984741211,674,0.0,0.0
2023-01-17 00:00:00-05:00,79.29000091552734,79.41999816894531,79.25,79.31999969482422,1326,0.0,0.0
2023-01-17 01:00:00-05:00,79.33999633789062,79.51000213623047,79.16000366210938,79.19000244140625,2076,0.0,0.0
2023-01-17 02:00:00-05:00,79.16999816894531,79.29000091552734,79.04000091552734,79.16000366210938,2331,0.0,0.0
2023-01-17 03:00:00-05:00,79.16000366210938,79.62000274658203,78.88999938964844,79.56999969482422,7783,0.0,0.0
2023-01-17 04:00:00-05:00,79.58000183105469,79.83000183105469,79.19999694824219,79.4800033569336,7113,0.0,0.0
2023-01-17 05:00:00-05:00,79.4800033569336,79.91999816894531,79.4800033569336,79.88999938964844,5163,0.0,0.0
2023-01-17 06:00:00-05:00,79.88999938964844,80.25,79.83999633789062,80.20999908447266,6089,0.0,0.0
2023-01-17 07:00:00-05:00,80.20999908447266,80.48999786376953,80.16000366210938,80.27999877929688,9896,0.0,0.0
2023-01-17 08:00:00-05:00,80.27999877929688,80.55000305175781,80.06999969482422,80.41999816894531,17286,0.0,0.0
2023-01-17 09:00:00-05:00,80.41999816894531,81.2300033569336,80.37999725341797,80.91000366210938,27483,0.0,0.0
2023-01-17 10:00:00-05:00,80.91000366210938,80.98999786376953,80.41999816894531,80.5,18715,0.0,0.0
2023-01-17 11:00:00-05:00,80.5,80.62999725341797,79.88999938964844,80.25,25319,0.0,0.0
2023-01-17 12:00:00-05:00,80.23999786376953,80.37000274658203,79.41999816894531,79.73999786376953,17975,0.0,0.0
2023-01-17 13:00:00-05:00,79.75,80.0,79.25,79.7300033569336,11294,0.0,0.0
2023-01-17 14:00:00-05:00,79.75,80.87000274658203,79.62999725341797,80.83000183105469,31313,0.0,0.0
2023-01-17 15:00:00-05:00,80.83000183105469,81.18000030517578,80.80999755859375,81.01000213623047,7819,0.0,0.0
2023-01-17 16:00:00-05:00,81.01000213623047,81.05999755859375,80.88999938964844,81.04000091552734,2768,0.0,0.0
2023-01-17 18:00:00-05:00,80.97000122070312,81.02999877929688,80.6500015258789,80.66999816894531,0,0.0,0.0
2023-01-17 19:00:00-05:00,80.66000366210938,80.70999908447266,80.55999755859375,80.62999725341797,429,0.0,0.0
2023-01-17 20:00:00-05:00,80.62999725341797,80.88999938964844,80.55000305175781,80.83000183105469,1328,0.0,0.0
2023-01-17 21:00:00-05:00,80.83999633789062,80.97000122070312,80.66000366210938,80.93000030517578,544,0.0,0.0
2023-01-17 22:00:00-05:00,80.94999694824219,81.12000274658203,80.69999694824219,80.83000183105469,591,0.0,0.0
2023-01-17 23:00:00-05:00,80.8499984741211,80.94999694824219,80.7300033569336,80.9000015258789,295,0.0,0.0
2023-01-18 00:00:00-05:00,80.91000366210938,81.41999816894531,80.80000305175781,81.33000183105469,820,0.0,0.0
2023-01-18 01:00:00-05:00,81.33000183105469,81.36000061035156,81.0199966430664,81.06999969482422,433,0.0,0.0
2023-01-18 02:00:00-05:00,81.06999969482422,81.1500015258789,80.8499984741211,80.98999786376953,1004,0.0,0.0
2023-01-18 03:00:00-05:00,81.01000213623047,81.31999969482422,80.58000183105469,80.72000122070312,2301,0.0,0.0
2023-01-18 04:00:00-05:00,80.75,81.86000061035156,80.69000244140625,81.55000305175781,2500,0.0,0.0
2023-01-18 05:00:00-05:00,81.56999969482422,81.75,81.36000061035156,81.62999725341797,1251,0.0,0.0
2023-01-18 06:00:00-05:00,81.62999725341797,81.9000015258789,81.62000274658203,81.79000091552734,1247,0.0,0.0
2023-01-18 07:00:00-05:00,81.80000305175781,81.86000061035156,81.55000305175781,81.76000213623047,2582,0.0,0.0
2023-01-18 08:00:00-05:00,81.76000213623047,81.81999969482422,81.26000213623047,81.2699966430664,4529,0.0,0.0
2023-01-18 09:00:00-05:00,81.29000091552734,82.11000061035156,81.2300033569336,82.01000213623047,9358,0.0,0.0
2023-01-18 10:00:00-05:00,82.0199966430664,82.37999725341797,81.61000061035156,81.76000213623047,7161,0.0,0.0
2023-01-18 11:00:00-05:00,81.7699966430664,82.08999633789062,80.83999633789062,81.27999877929688,9358,0.0,0.0
2023-01-18 12:00:00-05:00,81.27999877929688,81.36000061035156,79.83999633789062,80.12999725341797,7978,0.0,0.0
2023-01-18 13:00:00-05:00,80.12000274658203,80.33999633789062,79.56999969482422,79.8499984741211,6111,0.0,0.0
2023-01-18 14:00:00-05:00,79.83999633789062,80.0,79.01000213623047,79.26000213623047,11619,0.0,0.0
2023-01-18 15:00:00-05:00,79.19000244140625,79.25,79.0199966430664,79.25,1007,0.0,0.0
2023-01-18 16:00:00-05:00,79.2300033569336,79.33000183105469,78.94000244140625,79.13999938964844,1049,0.0,0.0
2023-01-18 18:00:00-05:00,79.13999938964844,79.16999816894531,78.9800033569336,79.13999938964844,0,0.0,0.0
2023-01-18 19:00:00-05:00,79.12999725341797,79.16999816894531,78.75,78.76000213623047,438,0.0,0.0
2023-01-18 20:00:00-05:00,78.80999755859375,78.97000122070312,78.33000183105469,78.37999725341797,383,0.0,0.0
2023-01-18 21:00:00-05:00,78.43000030517578,78.68000030517578,78.3499984741211,78.5999984741211,719,0.0,0.0
2023-01-18 22:00:00-05:00,78.5999984741211,78.66000366210938,78.36000061035156,78.36000061035156,614,0.0,0.0
2023-01-18 23:00:00-05:00,78.36000061035156,78.4000015258789,78.16999816894531,78.20999908447266,466,0.0,0.0
2023-01-19 00:00:00-05:00,78.23999786376953,78.33999633789062,78.12999725341797,78.30000305175781,269,0.0,0.0
2023-01-19 01:00:00-05:00,78.31999969482422,78.70999908447266,78.27999877929688,78.70999908447266,286,0.0,0.0
2023-01-19 02:00:00-05:00,78.69000244140625,78.86000061035156,78.44999694824219,78.66999816894531,232,0.0,0.0
2023-01-19 03:00:00-05:00,78.68000030517578,78.7699966430664,78.30000305175781,78.43000030517578,473,0.0,0.0
2023-01-19 04:00:00-05:00,78.4000015258789,78.7699966430664,78.37000274658203,78.51000213623047,460,0.0,0.0
2023-01-19 05:00:00-05:00,78.51000213623047,78.80000305175781,78.48999786376953,78.73999786376953,461,0.0,0.0
2023-01-19 06:00:00-05:00,78.72000122070312,79.0199966430664,78.5,78.77999877929688,273,0.0,0.0
2023-01-19 07:00:00-05:00,78.77999877929688,79.05999755859375,78.73999786376953,78.80999755859375,744,0.0,0.0
2023-01-19 08:00:00-05:00,78.80000305175781,79.5199966430664,78.80000305175781,79.30999755859375,1224,0.0,0.0
2023-01-19 09:00:00-05:00,79.31999969482422,80.13999938964844,79.30000305175781,79.95999908447266,3014,0.0,0.0
2023-01-19 10:00:00-05:00,79.97000122070312,80.54000091552734,79.87999725341797,80.08000183105469,2877,0.0,0.0
2023-01-19 11:00:00-05:00,80.0,80.55999755859375,79.36000061035156,80.30000305175781,5010,0.0,0.0
2023-01-19 12:00:00-05:00,80.41000366210938,81.18000030517578,80.2300033569336,80.61000061035156,2606,0.0,0.0
2023-01-19 13:00:00-05:00,80.55000305175781,80.75,80.25,80.5,4741,0.0,0.0
2023-01-19 14:00:00-05:00,80.48999786376953,80.5999984741211,80.08999633789062,80.44000244140625,5134,0.0,0.0
2023-01-19 15:00:00-05:00,80.37000274658203,80.52999877929688,80.36000061035156,80.47000122070312,2257,0.0,0.0
2023-01-19 16:00:00-05:00,80.45999908447266,80.58000183105469,80.37999725341797,80.58000183105469,251,0.0,0.0
2023-01-19 18:00:00-05:00,80.5999984741211,80.80000305175781,80.5999984741211,80.80000305175781,0,0.0,0.0
2023-01-19 19:00:00-05:00,80.77999877929688,80.79000091552734,80.7300033569336,80.75,57,0.0,0.0
2023-01-19 20:00:00-05:00,80.83000183105469,80.87999725341797,80.83000183105469,80.83000183105469,13,0.0,0.0
2023-01-19 21:00:00-05:00,80.83000183105469,80.83000183105469,80.80999755859375,80.81999969482422,16,0.0,0.0
2023-01-19 22:00:00-05:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,25,0.0,0.0
2023-01-19 23:00:00-05:00,80.94000244140625,80.94999694824219,80.66999816894531,80.66999816894531,82,0.0,0.0
2023-01-20 00:00:00-05:00,80.44999694824219,80.5,80.44999694824219,80.5,96,0.0,0.0
2023-01-20 01:00:00-05:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,0,0.0,0.0
2023-01-20 02:00:00-05:00,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,390,0.0,0.0
2023-01-20 03:00:00-05:00,81.33000183105469,81.33000183105469,81.06999969482422,81.06999969482422,184,0.0,0.0
2023-01-20 04:00:00-05:00,80.94999694824219,80.95999908447266,80.77999877929688,80.77999877929688,306,0.0,0.0
2023-01-20 05:00:00-05:00,80.62000274658203,80.62000274658203,80.5,80.55000305175781,550,0.0,0.0
2023-01-20 06:00:00-05:00,81.02999877929688,81.04000091552734,81.02999877929688,81.04000091552734,340,0.0,0.0
2023-01-20 07:00:00-05:00,80.48999786376953,80.66999816894531,80.45999908447266,80.66999816894531,151,0.0,0.0
2023-01-20 08:00:00-05:00,80.87999725341797,80.87999725341797,80.6500015258789,80.6500015258789,760,0.0,0.0
2023-01-20 09:00:00-05:00,80.75,80.75,79.69000244140625,80.2300033569336,872,0.0,0.0
2023-01-20 10:00:00-05:00,80.3499984741211,80.6500015258789,80.1500015258789,80.1500015258789,1511,0.0,0.0
2023-01-20 11:00:00-05:00,80.44999694824219,81.0,80.44999694824219,81.0,623,0.0,0.0
2023-01-20 12:00:00-05:00,81.0999984741211,81.51000213623047,81.0999984741211,81.44999694824219,646,0.0,0.0
2023-01-20 13:00:00-05:00,81.37000274658203,81.58999633789062,81.30999755859375,81.58999633789062,1034,0.0,0.0
2023-01-20 14:00:00-05:00,81.58999633789062,81.63999938964844,81.12000274658203,81.4000015258789,6375,0.0,0.0
2023-01-20 16:00:00-05:00,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,267287,0.0,0.0
2023-01-22 18:00:00-05:00,81.79000091552734,81.88999938964844,81.1500015258789,81.23999786376953,3518,0.0,0.0
2023-01-22 19:00:00-05:00,81.23999786376953,81.4000015258789,81.12999725341797,81.38999938964844,1816,0.0,0.0
2023-01-22 20:00:00-05:00,81.38999938964844,81.51000213623047,81.22000122070312,81.29000091552734,1379,0.0,0.0
2023-01-22 21:00:00-05:00,81.27999877929688,81.36000061035156,81.13999938964844,81.26000213623047,1020,0.0,0.0
2023-01-22 22:00:00-05:00,81.2699966430664,81.37999725341797,81.2300033569336,81.33000183105469,1078,0.0,0.0
2023-01-22 23:00:00-05:00,81.33000183105469,81.44000244140625,81.27999877929688,81.41000366210938,817,0.0,0.0
2023-01-23 00:00:00-05:00,81.41999816894531,81.73999786376953,81.3499984741211,81.62000274658203,2609,0.0,0.0
